test_case_id,requirement_id,requirement_desc,technique,title,test_data,covered_partitions,expected_results,is_valid_case,boundary_type
TC-3.1.15-EP-008,3.1.15,冷数据MQ,EP,Invalid: size = non-integer,"{'page': 0, 'size': 'abc'}",EP-size-I5,System rejects 'size' = 'abc'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.16-EP-001,3.1.16,热数据返回,EP,Valid case: all fields within valid partitions,"{'page': 0, 'size': 50}",EP-page-V1; EP-page-V3; EP-size-V1,System accepts all input values; Operation completes successfully; Output matches expected behaviour for valid inputs,True,
TC-3.1.16-EP-002,3.1.16,热数据返回,EP,Invalid: page = TYPE_MIN < min (0 < 0),"{'page': 0, 'size': 50}",EP-page-I2,System rejects 'page' = '0'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.16-EP-003,3.1.16,热数据返回,EP,Invalid: page = null,"{'page': None, 'size': 50}",EP-page-I4,System rejects 'page' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.16-EP-004,3.1.16,热数据返回,EP,Invalid: page = non-integer,"{'page': 'abc', 'size': 50}",EP-page-I5,System rejects 'page' = 'abc'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.16-EP-005,3.1.16,热数据返回,EP,Invalid: size = TYPE_MIN < min (0 < 1),"{'page': 0, 'size': 0}",EP-size-I2,System rejects 'size' = '0'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.16-EP-006,3.1.16,热数据返回,EP,Invalid: size = TYPE_MAX > max (4294967295 > 100),"{'page': 0, 'size': 4294967295}",EP-size-I3,System rejects 'size' = '4294967295'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.16-EP-007,3.1.16,热数据返回,EP,Invalid: size = null,"{'page': 0, 'size': None}",EP-size-I4,System rejects 'size' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.16-EP-008,3.1.16,热数据返回,EP,Invalid: size = non-integer,"{'page': 0, 'size': 'abc'}",EP-size-I5,System rejects 'size' = 'abc'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.17-EP-001,3.1.17,HBase无冷数据,EP,Valid case: all fields within valid partitions,"{'page': 0, 'size': 50}",EP-page-V1; EP-page-V3; EP-size-V1,System accepts all input values; Operation completes successfully; Output matches expected behaviour for valid inputs,True,
TC-3.1.17-EP-002,3.1.17,HBase无冷数据,EP,Invalid: page = TYPE_MIN < min (0 < 0),"{'page': 0, 'size': 50}",EP-page-I2,System rejects 'page' = '0'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.17-EP-003,3.1.17,HBase无冷数据,EP,Invalid: page = null,"{'page': None, 'size': 50}",EP-page-I4,System rejects 'page' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.17-EP-004,3.1.17,HBase无冷数据,EP,Invalid: page = non-integer,"{'page': 'abc', 'size': 50}",EP-page-I5,System rejects 'page' = 'abc'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.17-EP-005,3.1.17,HBase无冷数据,EP,Invalid: size = TYPE_MIN < min (0 < 1),"{'page': 0, 'size': 0}",EP-size-I2,System rejects 'size' = '0'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.17-EP-006,3.1.17,HBase无冷数据,EP,Invalid: size = TYPE_MAX > max (4294967295 > 100),"{'page': 0, 'size': 4294967295}",EP-size-I3,System rejects 'size' = '4294967295'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.17-EP-007,3.1.17,HBase无冷数据,EP,Invalid: size = null,"{'page': 0, 'size': None}",EP-size-I4,System rejects 'size' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.17-EP-008,3.1.17,HBase无冷数据,EP,Invalid: size = non-integer,"{'page': 0, 'size': 'abc'}",EP-size-I5,System rejects 'size' = 'abc'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.18-EP-001,3.1.18,修改动态,EP,Valid case: all fields within valid partitions,"{'momentId': 1, 'userId': 1, 'content': 'aaaaaaaaaa', 'mediaIds': 1}",EP-momentId-V1; EP-momentId-V3; EP-userId-V1; EP-userId-V3; EP-content-V1; EP-content-V4; EP-mediaIds-V1; EP-mediaIds-V3,System accepts all input values; Operation completes successfully; Output matches expected behaviour for valid inputs,True,
TC-3.1.18-EP-002,3.1.18,修改动态,EP,Invalid: momentId = TYPE_MIN < min (0 < 1),"{'momentId': 0, 'userId': 1, 'content': 'aaaaaaaaaa', 'mediaIds': 1}",EP-momentId-I2,System rejects 'momentId' = '0'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.18-EP-003,3.1.18,修改动态,EP,Invalid: momentId = null,"{'momentId': None, 'userId': 1, 'content': 'aaaaaaaaaa', 'mediaIds': 1}",EP-momentId-I4,System rejects 'momentId' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.18-EP-004,3.1.18,修改动态,EP,Invalid: momentId = non-integer,"{'momentId': 'abc', 'userId': 1, 'content': 'aaaaaaaaaa', 'mediaIds': 1}",EP-momentId-I5,System rejects 'momentId' = 'abc'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.18-EP-005,3.1.18,修改动态,EP,Invalid: userId = TYPE_MIN < min (0 < 1),"{'momentId': 1, 'userId': 0, 'content': 'aaaaaaaaaa', 'mediaIds': 1}",EP-userId-I2,System rejects 'userId' = '0'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.18-EP-006,3.1.18,修改动态,EP,Invalid: userId = null,"{'momentId': 1, 'userId': None, 'content': 'aaaaaaaaaa', 'mediaIds': 1}",EP-userId-I4,System rejects 'userId' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.18-EP-007,3.1.18,修改动态,EP,Invalid: userId = non-integer,"{'momentId': 1, 'userId': 'abc', 'content': 'aaaaaaaaaa', 'mediaIds': 1}",EP-userId-I5,System rejects 'userId' = 'abc'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.18-EP-008,3.1.18,修改动态,EP,Invalid: content = exceeds max (>2040),"{'momentId': 1, 'userId': 1, 'content': '<string length 2041>', 'mediaIds': 1}",EP-content-I2,System rejects 'content' = '<string length 2041>'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.18-EP-009,3.1.18,修改动态,EP,Invalid: content = whitespace not allowed (SPACE not in charset),"{'momentId': 1, 'userId': 1, 'content': '   ', 'mediaIds': 1}",EP-content-I3,System rejects 'content' = '   '; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.18-EP-010,3.1.18,修改动态,EP,Invalid: content = null,"{'momentId': 1, 'userId': 1, 'content': None, 'mediaIds': 1}",EP-content-I5,System rejects 'content' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.18-EP-011,3.1.18,修改动态,EP,Invalid: mediaIds = TYPE_MIN < min (0 < 1),"{'momentId': 1, 'userId': 1, 'content': 'aaaaaaaaaa', 'mediaIds': 0}",EP-mediaIds-I2,System rejects 'mediaIds' = '0'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.18-EP-012,3.1.18,修改动态,EP,Invalid: mediaIds = null,"{'momentId': 1, 'userId': 1, 'content': 'aaaaaaaaaa', 'mediaIds': None}",EP-mediaIds-I4,System rejects 'mediaIds' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.18-EP-013,3.1.18,修改动态,EP,Invalid: mediaIds = non-integer,"{'momentId': 1, 'userId': 1, 'content': 'aaaaaaaaaa', 'mediaIds': 'abc'}",EP-mediaIds-I5,System rejects 'mediaIds' = 'abc'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.19-EP-001,3.1.19,非作者修改,EP,Valid case: all fields within valid partitions,"{'momentId': 1, 'userId': 1, 'content': 'aaaaaaaaaa', 'mediaIds': 1}",EP-momentId-V1; EP-momentId-V3; EP-userId-V1; EP-userId-V3; EP-content-V1; EP-content-V4; EP-mediaIds-V1; EP-mediaIds-V3,System accepts all input values; Operation completes successfully; Output matches expected behaviour for valid inputs,True,
TC-3.1.19-EP-002,3.1.19,非作者修改,EP,Invalid: momentId = TYPE_MIN < min (0 < 1),"{'momentId': 0, 'userId': 1, 'content': 'aaaaaaaaaa', 'mediaIds': 1}",EP-momentId-I2,System rejects 'momentId' = '0'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.19-EP-003,3.1.19,非作者修改,EP,Invalid: momentId = null,"{'momentId': None, 'userId': 1, 'content': 'aaaaaaaaaa', 'mediaIds': 1}",EP-momentId-I4,System rejects 'momentId' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.19-EP-004,3.1.19,非作者修改,EP,Invalid: momentId = non-integer,"{'momentId': 'abc', 'userId': 1, 'content': 'aaaaaaaaaa', 'mediaIds': 1}",EP-momentId-I5,System rejects 'momentId' = 'abc'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.19-EP-005,3.1.19,非作者修改,EP,Invalid: userId = TYPE_MIN < min (0 < 1),"{'momentId': 1, 'userId': 0, 'content': 'aaaaaaaaaa', 'mediaIds': 1}",EP-userId-I2,System rejects 'userId' = '0'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.19-EP-006,3.1.19,非作者修改,EP,Invalid: userId = null,"{'momentId': 1, 'userId': None, 'content': 'aaaaaaaaaa', 'mediaIds': 1}",EP-userId-I4,System rejects 'userId' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.19-EP-007,3.1.19,非作者修改,EP,Invalid: userId = non-integer,"{'momentId': 1, 'userId': 'abc', 'content': 'aaaaaaaaaa', 'mediaIds': 1}",EP-userId-I5,System rejects 'userId' = 'abc'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.19-EP-008,3.1.19,非作者修改,EP,Invalid: content = exceeds max (>2040),"{'momentId': 1, 'userId': 1, 'content': '<string length 2041>', 'mediaIds': 1}",EP-content-I2,System rejects 'content' = '<string length 2041>'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.19-EP-009,3.1.19,非作者修改,EP,Invalid: content = whitespace not allowed (SPACE not in charset),"{'momentId': 1, 'userId': 1, 'content': '   ', 'mediaIds': 1}",EP-content-I3,System rejects 'content' = '   '; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.19-EP-010,3.1.19,非作者修改,EP,Invalid: content = null,"{'momentId': 1, 'userId': 1, 'content': None, 'mediaIds': 1}",EP-content-I5,System rejects 'content' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.19-EP-011,3.1.19,非作者修改,EP,Invalid: mediaIds = TYPE_MIN < min (0 < 1),"{'momentId': 1, 'userId': 1, 'content': 'aaaaaaaaaa', 'mediaIds': 0}",EP-mediaIds-I2,System rejects 'mediaIds' = '0'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.19-EP-012,3.1.19,非作者修改,EP,Invalid: mediaIds = null,"{'momentId': 1, 'userId': 1, 'content': 'aaaaaaaaaa', 'mediaIds': None}",EP-mediaIds-I4,System rejects 'mediaIds' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.19-EP-013,3.1.19,非作者修改,EP,Invalid: mediaIds = non-integer,"{'momentId': 1, 'userId': 1, 'content': 'aaaaaaaaaa', 'mediaIds': 'abc'}",EP-mediaIds-I5,System rejects 'mediaIds' = 'abc'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.20-EP-001,3.1.20,拒绝修改迁移中,EP,Valid case: all fields within valid partitions,"{'momentId': 1, 'userId': 1, 'content': 'aaaaaaaaaa', 'mediaIds': 1}",EP-momentId-V1; EP-momentId-V3; EP-userId-V1; EP-userId-V3; EP-content-V1; EP-content-V4; EP-mediaIds-V1; EP-mediaIds-V3,System accepts all input values; Operation completes successfully; Output matches expected behaviour for valid inputs,True,
TC-3.1.20-EP-002,3.1.20,拒绝修改迁移中,EP,Invalid: momentId = TYPE_MIN < min (0 < 1),"{'momentId': 0, 'userId': 1, 'content': 'aaaaaaaaaa', 'mediaIds': 1}",EP-momentId-I2,System rejects 'momentId' = '0'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.20-EP-003,3.1.20,拒绝修改迁移中,EP,Invalid: momentId = null,"{'momentId': None, 'userId': 1, 'content': 'aaaaaaaaaa', 'mediaIds': 1}",EP-momentId-I4,System rejects 'momentId' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.20-EP-004,3.1.20,拒绝修改迁移中,EP,Invalid: momentId = non-integer,"{'momentId': 'abc', 'userId': 1, 'content': 'aaaaaaaaaa', 'mediaIds': 1}",EP-momentId-I5,System rejects 'momentId' = 'abc'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.20-EP-005,3.1.20,拒绝修改迁移中,EP,Invalid: userId = TYPE_MIN < min (0 < 1),"{'momentId': 1, 'userId': 0, 'content': 'aaaaaaaaaa', 'mediaIds': 1}",EP-userId-I2,System rejects 'userId' = '0'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.20-EP-006,3.1.20,拒绝修改迁移中,EP,Invalid: userId = null,"{'momentId': 1, 'userId': None, 'content': 'aaaaaaaaaa', 'mediaIds': 1}",EP-userId-I4,System rejects 'userId' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.20-EP-007,3.1.20,拒绝修改迁移中,EP,Invalid: userId = non-integer,"{'momentId': 1, 'userId': 'abc', 'content': 'aaaaaaaaaa', 'mediaIds': 1}",EP-userId-I5,System rejects 'userId' = 'abc'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.20-EP-008,3.1.20,拒绝修改迁移中,EP,Invalid: content = exceeds max (>2040),"{'momentId': 1, 'userId': 1, 'content': '<string length 2041>', 'mediaIds': 1}",EP-content-I2,System rejects 'content' = '<string length 2041>'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.20-EP-009,3.1.20,拒绝修改迁移中,EP,Invalid: content = whitespace not allowed (SPACE not in charset),"{'momentId': 1, 'userId': 1, 'content': '   ', 'mediaIds': 1}",EP-content-I3,System rejects 'content' = '   '; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.20-EP-010,3.1.20,拒绝修改迁移中,EP,Invalid: content = null,"{'momentId': 1, 'userId': 1, 'content': None, 'mediaIds': 1}",EP-content-I5,System rejects 'content' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.20-EP-011,3.1.20,拒绝修改迁移中,EP,Invalid: mediaIds = TYPE_MIN < min (0 < 1),"{'momentId': 1, 'userId': 1, 'content': 'aaaaaaaaaa', 'mediaIds': 0}",EP-mediaIds-I2,System rejects 'mediaIds' = '0'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.20-EP-012,3.1.20,拒绝修改迁移中,EP,Invalid: mediaIds = null,"{'momentId': 1, 'userId': 1, 'content': 'aaaaaaaaaa', 'mediaIds': None}",EP-mediaIds-I4,System rejects 'mediaIds' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.20-EP-013,3.1.20,拒绝修改迁移中,EP,Invalid: mediaIds = non-integer,"{'momentId': 1, 'userId': 1, 'content': 'aaaaaaaaaa', 'mediaIds': 'abc'}",EP-mediaIds-I5,System rejects 'mediaIds' = 'abc'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.21-EP-001,3.1.21,修改后不可见,EP,Valid case: all fields within valid partitions,"{'momentId': 1, 'userId': 1, 'content': 'aaaaaaaaaa', 'mediaIds': 1}",EP-momentId-V1; EP-momentId-V3; EP-userId-V1; EP-userId-V3; EP-content-V1; EP-content-V4; EP-mediaIds-V1; EP-mediaIds-V3,System accepts all input values; Operation completes successfully; Output matches expected behaviour for valid inputs,True,
TC-3.1.21-EP-002,3.1.21,修改后不可见,EP,Invalid: momentId = TYPE_MIN < min (0 < 1),"{'momentId': 0, 'userId': 1, 'content': 'aaaaaaaaaa', 'mediaIds': 1}",EP-momentId-I2,System rejects 'momentId' = '0'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.21-EP-003,3.1.21,修改后不可见,EP,Invalid: momentId = null,"{'momentId': None, 'userId': 1, 'content': 'aaaaaaaaaa', 'mediaIds': 1}",EP-momentId-I4,System rejects 'momentId' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.21-EP-004,3.1.21,修改后不可见,EP,Invalid: momentId = non-integer,"{'momentId': 'abc', 'userId': 1, 'content': 'aaaaaaaaaa', 'mediaIds': 1}",EP-momentId-I5,System rejects 'momentId' = 'abc'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.21-EP-005,3.1.21,修改后不可见,EP,Invalid: userId = TYPE_MIN < min (0 < 1),"{'momentId': 1, 'userId': 0, 'content': 'aaaaaaaaaa', 'mediaIds': 1}",EP-userId-I2,System rejects 'userId' = '0'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.21-EP-006,3.1.21,修改后不可见,EP,Invalid: userId = null,"{'momentId': 1, 'userId': None, 'content': 'aaaaaaaaaa', 'mediaIds': 1}",EP-userId-I4,System rejects 'userId' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.21-EP-007,3.1.21,修改后不可见,EP,Invalid: userId = non-integer,"{'momentId': 1, 'userId': 'abc', 'content': 'aaaaaaaaaa', 'mediaIds': 1}",EP-userId-I5,System rejects 'userId' = 'abc'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.21-EP-008,3.1.21,修改后不可见,EP,Invalid: content = exceeds max (>2040),"{'momentId': 1, 'userId': 1, 'content': '<string length 2041>', 'mediaIds': 1}",EP-content-I2,System rejects 'content' = '<string length 2041>'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.21-EP-009,3.1.21,修改后不可见,EP,Invalid: content = whitespace not allowed (SPACE not in charset),"{'momentId': 1, 'userId': 1, 'content': '   ', 'mediaIds': 1}",EP-content-I3,System rejects 'content' = '   '; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.21-EP-010,3.1.21,修改后不可见,EP,Invalid: content = null,"{'momentId': 1, 'userId': 1, 'content': None, 'mediaIds': 1}",EP-content-I5,System rejects 'content' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.21-EP-011,3.1.21,修改后不可见,EP,Invalid: mediaIds = TYPE_MIN < min (0 < 1),"{'momentId': 1, 'userId': 1, 'content': 'aaaaaaaaaa', 'mediaIds': 0}",EP-mediaIds-I2,System rejects 'mediaIds' = '0'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.21-EP-012,3.1.21,修改后不可见,EP,Invalid: mediaIds = null,"{'momentId': 1, 'userId': 1, 'content': 'aaaaaaaaaa', 'mediaIds': None}",EP-mediaIds-I4,System rejects 'mediaIds' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.21-EP-013,3.1.21,修改后不可见,EP,Invalid: mediaIds = non-integer,"{'momentId': 1, 'userId': 1, 'content': 'aaaaaaaaaa', 'mediaIds': 'abc'}",EP-mediaIds-I5,System rejects 'mediaIds' = 'abc'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.22-EP-001,3.1.22,删除动态,EP,Valid case: all fields within valid partitions,"{'momentId': 1, 'userId': 1}",EP-momentId-V1; EP-momentId-V3; EP-userId-V1; EP-userId-V3,System accepts all input values; Operation completes successfully; Output matches expected behaviour for valid inputs,True,
TC-3.1.22-EP-002,3.1.22,删除动态,EP,Invalid: momentId = TYPE_MIN < min (0 < 1),"{'momentId': 0, 'userId': 1}",EP-momentId-I2,System rejects 'momentId' = '0'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.22-EP-003,3.1.22,删除动态,EP,Invalid: momentId = null,"{'momentId': None, 'userId': 1}",EP-momentId-I4,System rejects 'momentId' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.22-EP-004,3.1.22,删除动态,EP,Invalid: momentId = non-integer,"{'momentId': 'abc', 'userId': 1}",EP-momentId-I5,System rejects 'momentId' = 'abc'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.22-EP-005,3.1.22,删除动态,EP,Invalid: userId = TYPE_MIN < min (0 < 1),"{'momentId': 1, 'userId': 0}",EP-userId-I2,System rejects 'userId' = '0'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.22-EP-006,3.1.22,删除动态,EP,Invalid: userId = null,"{'momentId': 1, 'userId': None}",EP-userId-I4,System rejects 'userId' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.22-EP-007,3.1.22,删除动态,EP,Invalid: userId = non-integer,"{'momentId': 1, 'userId': 'abc'}",EP-userId-I5,System rejects 'userId' = 'abc'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.23-EP-001,3.1.23,删除不存在,EP,Valid case: all fields within valid partitions,"{'momentId': 1, 'userId': 1}",EP-momentId-V1; EP-momentId-V3; EP-userId-V1; EP-userId-V3,System accepts all input values; Operation completes successfully; Output matches expected behaviour for valid inputs,True,
TC-3.1.23-EP-002,3.1.23,删除不存在,EP,Invalid: momentId = TYPE_MIN < min (0 < 1),"{'momentId': 0, 'userId': 1}",EP-momentId-I2,System rejects 'momentId' = '0'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.23-EP-003,3.1.23,删除不存在,EP,Invalid: momentId = null,"{'momentId': None, 'userId': 1}",EP-momentId-I4,System rejects 'momentId' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.23-EP-004,3.1.23,删除不存在,EP,Invalid: momentId = non-integer,"{'momentId': 'abc', 'userId': 1}",EP-momentId-I5,System rejects 'momentId' = 'abc'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.23-EP-005,3.1.23,删除不存在,EP,Invalid: userId = TYPE_MIN < min (0 < 1),"{'momentId': 1, 'userId': 0}",EP-userId-I2,System rejects 'userId' = '0'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.23-EP-006,3.1.23,删除不存在,EP,Invalid: userId = null,"{'momentId': 1, 'userId': None}",EP-userId-I4,System rejects 'userId' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.23-EP-007,3.1.23,删除不存在,EP,Invalid: userId = non-integer,"{'momentId': 1, 'userId': 'abc'}",EP-userId-I5,System rejects 'userId' = 'abc'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.24-EP-001,3.1.24,非作者删除,EP,Valid case: all fields within valid partitions,"{'momentId': 1, 'userId': 1}",EP-momentId-V1; EP-momentId-V3; EP-userId-V1; EP-userId-V3,System accepts all input values; Operation completes successfully; Output matches expected behaviour for valid inputs,True,
TC-3.1.24-EP-002,3.1.24,非作者删除,EP,Invalid: momentId = TYPE_MIN < min (0 < 1),"{'momentId': 0, 'userId': 1}",EP-momentId-I2,System rejects 'momentId' = '0'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.24-EP-003,3.1.24,非作者删除,EP,Invalid: momentId = null,"{'momentId': None, 'userId': 1}",EP-momentId-I4,System rejects 'momentId' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.24-EP-004,3.1.24,非作者删除,EP,Invalid: momentId = non-integer,"{'momentId': 'abc', 'userId': 1}",EP-momentId-I5,System rejects 'momentId' = 'abc'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.24-EP-005,3.1.24,非作者删除,EP,Invalid: userId = TYPE_MIN < min (0 < 1),"{'momentId': 1, 'userId': 0}",EP-userId-I2,System rejects 'userId' = '0'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.24-EP-006,3.1.24,非作者删除,EP,Invalid: userId = null,"{'momentId': 1, 'userId': None}",EP-userId-I4,System rejects 'userId' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.24-EP-007,3.1.24,非作者删除,EP,Invalid: userId = non-integer,"{'momentId': 1, 'userId': 'abc'}",EP-userId-I5,System rejects 'userId' = 'abc'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.25-EP-001,3.1.25,删除404,EP,Valid case: all fields within valid partitions,"{'momentId': 1, 'userId': 1}",EP-momentId-V1; EP-momentId-V3; EP-userId-V1; EP-userId-V3,System accepts all input values; Operation completes successfully; Output matches expected behaviour for valid inputs,True,
TC-3.1.25-EP-002,3.1.25,删除404,EP,Invalid: momentId = TYPE_MIN < min (0 < 1),"{'momentId': 0, 'userId': 1}",EP-momentId-I2,System rejects 'momentId' = '0'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.25-EP-003,3.1.25,删除404,EP,Invalid: momentId = null,"{'momentId': None, 'userId': 1}",EP-momentId-I4,System rejects 'momentId' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.25-EP-004,3.1.25,删除404,EP,Invalid: momentId = non-integer,"{'momentId': 'abc', 'userId': 1}",EP-momentId-I5,System rejects 'momentId' = 'abc'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.25-EP-005,3.1.25,删除404,EP,Invalid: userId = TYPE_MIN < min (0 < 1),"{'momentId': 1, 'userId': 0}",EP-userId-I2,System rejects 'userId' = '0'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.25-EP-006,3.1.25,删除404,EP,Invalid: userId = null,"{'momentId': 1, 'userId': None}",EP-userId-I4,System rejects 'userId' = 'None'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.25-EP-007,3.1.25,删除404,EP,Invalid: userId = non-integer,"{'momentId': 1, 'userId': 'abc'}",EP-userId-I5,System rejects 'userId' = 'abc'; Appropriate error message is returned; System remains in a stable state,False,
TC-3.1.1-BVA-001,3.1.1,创建动态,BVA,"BVA: userId = 0 (off-point, threshold=1)","{'userId': 0, 'mediaIds': 6}",,System rejects userId=0 (off-point of threshold=1); Appropriate error response returned,False,
TC-3.1.1-BVA-002,3.1.1,创建动态,BVA,"BVA: userId = 1 (on-point, threshold=1)","{'userId': 1, 'mediaIds': 6}",,System accepts userId=1 (on-point of threshold=1); Operation completes normally,True,
TC-3.1.1-BVA-003,3.1.1,创建动态,BVA,"BVA: userId = 2 (in-point, threshold=1)","{'userId': 2, 'mediaIds': 6}",,System accepts userId=2 (in-point of threshold=1); Operation completes normally,True,
TC-3.1.1-BVA-004,3.1.1,创建动态,BVA,"BVA: mediaIds = 0 (off-point, threshold=1)","{'userId': 6, 'mediaIds': 0}",,System rejects mediaIds=0 (off-point of threshold=1); Appropriate error response returned,False,
TC-3.1.1-BVA-005,3.1.1,创建动态,BVA,"BVA: mediaIds = 1 (on-point, threshold=1)","{'userId': 6, 'mediaIds': 1}",,System accepts mediaIds=1 (on-point of threshold=1); Operation completes normally,True,
TC-3.1.1-BVA-006,3.1.1,创建动态,BVA,"BVA: mediaIds = 2 (in-point, threshold=1)","{'userId': 6, 'mediaIds': 2}",,System accepts mediaIds=2 (in-point of threshold=1); Operation completes normally,True,
TC-3.1.2-BVA-001,3.1.2,媒体关联,BVA,"BVA: userId = 0 (off-point, threshold=1)","{'userId': 0, 'mediaIds': 6}",,System rejects userId=0 (off-point of threshold=1); Appropriate error response returned,False,
TC-3.1.2-BVA-002,3.1.2,媒体关联,BVA,"BVA: userId = 1 (on-point, threshold=1)","{'userId': 1, 'mediaIds': 6}",,System accepts userId=1 (on-point of threshold=1); Operation completes normally,True,
TC-3.1.2-BVA-003,3.1.2,媒体关联,BVA,"BVA: userId = 2 (in-point, threshold=1)","{'userId': 2, 'mediaIds': 6}",,System accepts userId=2 (in-point of threshold=1); Operation completes normally,True,
TC-3.1.2-BVA-004,3.1.2,媒体关联,BVA,"BVA: mediaIds = 0 (off-point, threshold=1)","{'userId': 6, 'mediaIds': 0}",,System rejects mediaIds=0 (off-point of threshold=1); Appropriate error response returned,False,
